Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
triphenyl phosphate ;115-86-6;204-112-2;PRO-435;C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3;NS00010271;-;;;;;;;0,297776554;27,84825368;-;;;;;;0,764928273;0,212122792;0,1;;;;7;4;3;1;1,5;2;0,5;;;;0,3
tris(2-butoxyethyl)phosphate;78-51-3;201-122-9;PRO-436;CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC;NS00010389;-;;;;;;;0,359868257;7,937562498;-;;;;;;0,757101321;0,030534313;0,1;;;;7;4;3;1;1,5;2;0,5;;;;0,36
Tris(2-chloro-1-methylethyl) phosphate;13674-84-5;237-158-7;PRO-437;CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl;NS00009572;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;2,2;0,420770757;87,76287997;-;0,998300918;;;;0,465398039;0,749254137;0,657036829;0,1;;0;10;7;4;3;1;1,5;2;0,5;5;0,232519933;;0,42
Tris(2-chloroethyl) phosphate;115-96-8;204-118-5;PRO-438;ClCCOP(=O)(OCCCl)OCCCl;NS00010387;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;64;;;;;0,53028806;73,20117274;"Carc. 2
Repr. 1B
Acute Tox. 4 *
Aquatic Chronic 2
";0,527554388;;;;;0,734724499;0,584182064;1;;0;10;7;4;3;3;1,5;0,5;0,5;5;0,238638878;;0,53
Tris[2-chloro-1-(chloromethyl)ethyl] phosphate;13674-87-8;237-159-2;PRO-439;C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl;NS00010388;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;617;;;;2,2;0,326072595;377,5354188;"Carc. 2
";0,981730035;;;;0,465398039;0,761383236;0,958685043;0;;1000;1000;7;4;3;1;0,5;0,5;0,5;1000;0,460204082;;0,33
Trisodium 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(4-methyl-2-sulphonatophenyl)azo]naphthalene-2,7-disulphonate;73816-74-7;277-616-3;PRO-440;CCN(C1=CC=CC=C1)C2=NC(=NC(=N2)NC3=C4C(=CC(=C3)S(=O)(=O)O)C=C(C(=C4O)N=NC5=C(C=C(C=C5)C)S(=O)(=O)O)S(=O)(=O)O)Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1393;;;;1,3;0,201211589;1067,074901;-;0,995395891;;;;0,618975739;0,77674979;0,99275765;0,1;;0;10;7;4;3;1;1,5;2;0,5;5;0,232519933;;0,2
Trisodium 5-[[5-methyl-4-[(4-nitro-2-sulphonatophenyl)azo]-2-(3-sulphonatopropoxy)phenyl]azo]salicylate;74186-17-7;277-753-9;PRO-441;CC1=CC(=C(C=C1N=NC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)O)OCCCS(=O)(=O)O)N=NC3=CC(=C(C=C3)O)C(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1171;;;;;0,216601868;352,4116984;-;0,99381496;;;;;0,774894444;0,953762067;0,1;;0;10;7;4;3;3;0,5;0,5;0,5;5;0,226400987;;0,22
Trisodium 7-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]methylamino]-4-hydroxy-3-[(2-sulphonatophenyl)azo]naphthalene-2-sulphonate;70210-21-8;274-418-9;PRO-442;CN(C1=CC2=CC(=C(C(=C2C=C1)O)N=NC3=CC=CC=C3S(=O)(=O)O)S(=O)(=O)O)C4=NC(=NC(=N4)NC5=CC(=CC=C5)S(=O)(=O)O)Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1034;;;;;0,272897442;852,9672586;-;0,992360198;;;;;0,76801495;0,989415113;0,1;;0;10;7;4;3;3;1,5;2;0,5;5;0,256995715;;0,27
Trisodium 8-hydroxypyrene-1,3,6-trisulphonate;6358-69-6;228-783-6;PRO-443;C1=CC2=C3C(=C(C=C2S(=O)(=O)O)S(=O)(=O)O)C=CC4=C(C=C(C1=C43)O)S(=O)(=O)O;NS00013521;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1701;;;;3;0,702542218;140,0854485;-;0,996723435;;;;0,333333333;0,710811634;0,809922755;0,1;;10;100;7;4;3;1;1,5;2;0,5;55;0,367121708;;0,7
Vinyl chloride;75-01-4?;-;PRO-444;C=CCl;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Warfarin;81-81-2;201-377-6;PRO-445;CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O;NS00010884;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;150;;;0,444517713;39,26413171;-;;;0,82727113;;;0,746149063;0,326317205;0,1;;0;0;3;1;0;3;0,5;0,5;0;0;;;0,44
Zinc bis[O-(2-ethylhexyl)] bis[O-(isobutyl)] bis(dithiophosphate);26566-95-0;247-810-2;PRO-446;CCCCC(CC)COP(=S)(OCC(C)C)[S-].CCCCC(CC)COP(=S)(OCC(C)C)[S-].[Zn+2];-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;1484;;;;1,4;0,018591989;56,32930827;-;0,995866019;;;;0,602498941;0,797930109;0,473045969;0,1;;10;1000;7;4;3;1;1,5;2;0;505;0,478645514;;-
Tetrabutylammonium;10549-76-5;;PRO-447;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Pyridoxine;65-23-6;;PRO-448;;;;;;;;;;0,797828609;18,31878542;-;;;;;;0,697048383;0,116274356;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Saccharin;81-07-2;;PRO-449;;;;;;;;;;0,609020859;23,06958688;-;;;;;;0,723952588;0,163282981;0,1;;;;7;4;3;1;1,5;2;0;;;;0,61
Caffeine;58-08-2;;PRO-450;;;;;;;;;;0,669724838;24,19426005;"Acute Tox. 4 *
";;;;;;0,715465013;0,17470703;0;;;;7;4;3;1;1,5;2;0;;;;0,67
4-Toluenesulfonic acid;104-15-4;;PRO-451;;;;;;;;;;0,727652361;19,29448178;"STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
";;;;;;0,707220799;0,125704553;0;;;;7;4;3;1;1,5;0,5;0;;;;-
Bis(2,4,4-trimethylpentyl)phosphinic acid;83411-71-6;;PRO-452;;;;;;;;;;0,201367603;83,81391501;-;;;;;;0,776731036;0,639088879;0,1;;;;7;4;3;1;0,5;0,5;0;;;;0,2
Tebuconazole;107534-96-3;;PRO-453;;;;;;;;;;0,392019439;156,4395324;"Repr. 2
Acute Tox. 4
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,752979596;0,837299045;1;;;;3;1;3;3;0,5;0,5;0;;;;0,39
"2-Hydroxybenzothiazole; Benzothiazolone";934-34-9;;PRO-454;;;;;;;;;;0,424068484;18,00347279;-;;;;;;0,748824451;0,11325904;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,42
Metolachlor;51218-45-2;;PRO-455;;;;;;;;;;0,432588513;75,56626632;-;;;;;;0,747712051;0,597323449;0,1;;;;3;1;3;3;0,5;0,5;0;;;;0,43
Tetrapropylammonium;13010-31-6;;PRO-456;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Propiconazole;60207-90-1;;PRO-457;;;;;;;;;;0,352952118;160,4576991;"Repr. 1B
Acute Tox. 4
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,757981828;0,843119186;1;;;;7;1;3;1;0,5;0,5;0;;;;0,35
N-Ethyl-4-menthane-3-carboxamide;39711-79-0;;PRO-458;;;;;;;;;;0,332271356;28,95627287;-;;;;;;0,760601749;0,223483966;0,1;;;;7;4;3;1;1,5;2;0,5;;;;0,33
Benzyl-triethylammonium;16652-03-2;;PRO-459;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Naphthalene-2-sulfonic acid;120-18-3;;PRO-460;;;;;;;;;;0,623281987;19,47600356;-;;;;;;0,721972739;0,127474427;0,1;;;;7;4;3;1;1,5;2;0,5;;;;-
Fludioxonil;131341-86-1;;PRO-461;;;;;;;;;;0,234352519;68,0372478;"Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,772740996;0,553520167;1;;;;3;1;3;3;0,5;0,5;0;;;;-
Bentazone;25057-89-0;;PRO-462;;;;;;;;;;0,481259152;29,50943111;"Repr. 2
Acute Tox. 4
Eye Irrit. 2
Skin Sens. 1";;;;;;0,741295134;0,229147976;0,5;;;;3;1;3;3;0,5;0,5;0;;;;0,48
1-(o-Tolyl)-biguanide;93-69-6;;PRO-463;;;;;;;;;;0,740983844;27,6425736;-;;;;;;0,705303771;0,210012544;0,1;;;;7;4;3;1;0,5;0,5;0,5;;;;0,74
Tripropyl phosphate;513-08-6;;PRO-464;;;;;;;;;;0,489119307;20,40159073;-;;;;;;0,740248915;0,136566642;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Phthalic acid;88-99-3;;PRO-465;;;;;;;;;;0,730759331;15,21387808;-;;;;;;0,70677468;0,087409533;0,1;;;;7;4;3;1;0,5;0,5;0;;;;-
Tetraethylammonium;66-40-0;;PRO-466;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Fluxapyroxad;907204-31-3;;PRO-467;;;;;;;;;;;;"Lact.
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;;;1;;;;3;1;3;3;0,5;0,5;0;;;;-
Pyrimethanil;53112-28-0;;PRO-468;;;;;;;;;;0,356633276;41,27482174;"Aquatic Chronic 2
";;;;;;0,757513443;0,345356338;0;;;;3;1;3;3;0,5;0,5;0;;;;0,36
Terbuthylazine;5915-41-3;;PRO-469;;;;;;;;;;0,415913252;174,5325267;"Acute Tox. 4
STOT RE 2
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,749886165;0,861207922;1;;;;3;1;3;3;0,5;0,5;0;;;;0,42
Brilliant Blue FCF;3844-45-9;;PRO-470;;;;;;;;;;0,501074376;190,732875;-;;;;;;0,73865239;0,878371675;0,1;;;;7;4;3;1;1,5;2;0,5;;;;-
Dibenzylamine;103-49-1;;PRO-471;;;;;;;;;;0,672951815;22,59743416;-;;;;;;0,715009444;0,158510622;0,1;;;;3;4;3;1;0,5;0,5;0;;;;0,67
Mecoprop;7085-19-0;;PRO-472;;;;;;;;;;0,503171106;25,16180323;-;;;;;;0,738371732;0,18458379;0,1;;;;3;4;3;1;0,5;0,5;0;;;;-
Prometryn;7287-19-6;;PRO-473;;;;;;;;;;0,388259264;81,09570634;-;;;;;;0,753464062;0,625989772;0,1;;;;7;1;3;3;0,5;0,5;0;;;;0,39
Cyclamate Cyclamic acid;100-88-9;;PRO-474;;;;;;;;;;0,817321827;22,68134871;-;;;;;;0,694187524;0,159357637;0,1;;;;3;4;3;1;0,5;0,5;0;;;;0,82
Pethoxamid;106700-29-2;;PRO-475;;;;;;;;;;;;"Acute Tox. 4 *
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;;;1;;;;3;1;3;3;0,5;0,5;0;;;;-
Triphenylphosphine oxide;791-28-6;;PRO-476;;;;;;;;;;0,454345149;30,56406128;-;;;;;;0,744856662;0,239923482;0,1;;;;7;4;3;1;0,5;0,5;0,5;;;;0,45
4-Hydroxybenzoic acid;99-96-7;;PRO-477;;;;;;;;;;0,635745091;14,33784881;-;;;;;;0,720235375;0,079653384;0,1;;;;3;4;3;1;0,5;0,5;0;;;;0,64
Metolachlor ESA;171118-09-5;;PRO-478;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
trans-2-Hexenoic acid;13419-69-7;;PRO-479;;;;;;;;;;0,639428871;4,700238725;-;;;;;;0,719720585;0,012696315;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Tributylphosphine oxide;814-29-9;;PRO-480;;;;;;;;;;0,326926154;4,683762809;-;;;;;;0,761275731;0,012621288;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
3-Carboxypropyl)triphenylphosphonium;151310-36-0;;PRO-481;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Chloridazon;1698-60-8;;PRO-482;;;;;;;;;;0,58435614;34,8725839;"Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,727356084;0,283400632;1;;;;3;1;3;3;0,5;0,5;0;;;;0,58
Fluopyram;658066-35-4;;PRO-483;;;;;;;;;;;;"Aquatic Chronic 2
";;;;;;;;0;;;;3;1;3;3;0,5;0,5;0;;;;-
Desamino-metamitron;36993-94-9;;PRO-484;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Methabenzthiazuron;18691-97-9;;PRO-485;;;;;;;;;;0,442789745;27,18798237;"Aquatic Acute 1
Aquatic Chronic 1
";;;;;;0,74637586;0,20534819;1;;;;3;1;3;3;0,5;0,5;0;;;;0,44
1,8-Diazabicyclo [5.4.0]undec-7-ene (polycat dbu);6674-22-2;;PRO-486;;;;;;;;;;0,56494285;20,19173729;-;;;;;;0,730016407;0,134495793;0,1;;;;7;4;3;1;1,5;0,5;0;;;;0,56
3,5-di-tert-Butyl-4-hydroxybenzoic acid;1421-49-4;;PRO-487;;;;;;;;;;0,375449396;53,2102335;-;;;;;;0,755109698;0,448854081;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
6-Methoxyquinoline;5263-87-6;;PRO-488;;;;;;;;;;0,465760216;23,30025717;-;;;;;;0,743350052;0,165620015;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Diphenylphosphate;838-85-7;;PRO-489;;;;;;;;;;0,449606593;28,26421644;-;;;;;;0,745480366;0,216389647;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
Dodecylbenzenesulfonic acid;27176-87-0;;PRO-490;;;;;;;;;;0,252067233;20,96647;-;;;;;;0,77057745;0,14216609;0,1;;;;7;4;3;1;1,5;2;0,5;;;;-
m-Xylene-4-sulfonic acid ( 2,4-DIMETHYLBENZENESULFONIC ACID);88-61-9;;PRO-491;;;;;;;;;;0,683929316;23,72221697;-;;;;;;0,713456413;0,169903528;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
3:3 fluorotelomer carboxylate;356-02-5;;PRO-492;;;;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
benzotriazole and derivatives;-;-;Pro-f-01;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
Chlorinated hydrocarbons (sum) ;-;-;Pro-f-02;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
chlorinated solvents;-;-;Pro-f-03;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
cis+trans 1,2-Dichloroetylene (sum) ;-;-;Pro-f-04;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
Fatty acid-based ionic liquids;-;-;Pro-f-05;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
Fluorinated or mixed halogenated organic by-products;-;-;Pro-f-06;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
heavy metals;-;-;Pro-f-07;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
organophosphates & phosphonium compounds;-;-;Pro-f-08;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
PAH 16EPA ;-;-;Pro-f-09;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
Polychlorinated biphenyls (PCB);-;-;Pro-f-10;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
sulfonated aliphates & benzoic acids;-;-;Pro-f-11;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
suspected target screening;-;-;Pro-f-12;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
UV stabilizers;-;-;Pro-f-13;-;-;-;;;;;;;;;"Aquatic Chronic 4
";;;;;;;;0;;;;;;;;;;;;;;-
